,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1974,1974,16179200,8.34966293,6.31663383,0.10451371222734451,ninja
1975,1975,16187392,8.440961820000002,5.724200339999999,0.11157671362161636,ninja
1976,1976,16195584,8.623520179999998,7.105395939999998,0.10235316306352615,ninja
1977,1977,16203776,8.53089524,5.920581649999999,0.11414601653814316,ninja
1978,1978,16211968,8.16316404,5.52538497,0.1349545419216156,ninja
1979,1979,16220160,8.80423037,6.215673509999999,0.14148147404193878,ninja
1980,1980,16228352,8.89488971,6.018344819999999,0.14091543853282928,ninja
1981,1981,16236544,8.61904423,5.72252124,0.09953988343477249,ninja
1982,1982,16244736,8.43477344,6.41309695,0.12449735403060913,ninja
1983,1983,16252928,8.80089318,6.610158929999999,0.0997934639453888,ninja
1984,1984,16261120,8.250521910000002,6.6102303099999995,0.10435035079717636,ninja
1985,1985,16269312,8.61673635,5.52501872,0.14321202039718628,ninja
1986,1986,16277504,8.891015090000002,5.62375002,0.13926266133785248,ninja
1987,1987,16285696,8.52434591,6.215676309999999,0.13644734025001526,ninja
1988,1988,16293888,8.61581213,6.412737199999999,0.14019200205802917,ninja
1989,1989,16302080,8.61493032,5.919366519999999,0.10481971502304077,ninja
1990,1990,16310272,8.156136199999999,5.62317036,0.15162162482738495,ninja
1991,1991,16318464,8.796511659999998,6.905379870000001,0.11637599021196365,ninja
1992,1992,16326656,8.61229519,6.2143656,0.12251971662044525,ninja
1993,1993,16334848,8.33639659,6.115677819999999,0.1356474608182907,ninja
1994,1994,16343040,8.70196278,5.8197990100000005,0.09874685853719711,ninja
1995,1995,16351232,8.79267634,5.7210814999999995,0.0693400576710701,ninja
1996,1996,16359424,8.79140682,5.819649460000001,0.09302400052547455,ninja
1997,1997,16367616,8.698827090000002,5.523795940000001,0.13840019702911377,ninja
1998,1998,16375808,8.51513968,5.91826565,0.13707712292671204,ninja
1999,1999,16384000,8.51473436,6.31262523,0.13287916779518127,ninja
2000,2000,16392192,8.14815465,5.9179369,0.10946641862392426,ninja
2001,2001,16400384,8.23926828,6.60818604,0.09644342213869095,ninja
2002,2002,16408576,8.05569874,5.42470064,0.11376230418682098,ninja
2003,2003,16416768,8.14692454,5.6221166799999995,0.12948961555957794,ninja
2004,2004,16424960,8.786769390000002,6.411539879999999,0.1155659481883049,ninja
2005,2005,16433152,8.78575741,5.81962385,0.13621418178081512,ninja
2006,2006,16441344,8.693088670000002,5.22807548,0.10767289996147156,ninja
2007,2007,16449536,8.05216841,6.214480789999999,0.1274482011795044,ninja
2008,2008,16457728,8.60053532,6.017002850000001,0.10592848807573318,ninja
2009,2009,16465920,8.69127792,5.72105011,0.09085221588611603,ninja
2010,2010,16474112,8.507619830000001,5.4251892999999995,0.1509101241827011,ninja
2011,2011,16482304,7.86724163,6.017309429999999,0.12559375166893005,ninja
2012,2012,16490496,8.14147873,4.932285790000001,0.14770840108394623,ninja
2013,2013,16498688,8.689908240000001,6.60882635,0.09967198967933655,ninja
2014,2014,16506880,8.50648888,5.918103930000001,0.11499588936567307,ninja
2015,2015,16515072,8.59754587,6.509999049999999,0.11714280396699905,ninja
2016,2016,16523264,8.04888761,5.32644509,0.11598194390535355,ninja
2017,2017,16531456,8.68893534,5.03068389,0.09748071432113647,ninja
2018,2018,16539648,8.596716059999999,6.4117076299999995,0.09788747876882553,ninja
2019,2019,16547840,8.50478054,5.81982224,0.08882658928632736,ninja
2020,2020,16556032,8.413145989999999,6.904571579999999,0.1182345524430275,ninja
2021,2021,16564224,8.595510710000001,5.622416320000001,0.11432007700204849,ninja
2022,2022,16572416,8.13796742,5.918393320000002,0.09155050665140152,ninja
2023,2023,16580608,8.320214320000002,5.91852865,0.1269226372241974,ninja
2024,2024,16588800,8.68509587,5.03084268,0.12645326554775238,ninja
2025,2025,16596992,8.59289622,5.425598490000001,0.12749870121479034,ninja
2026,2026,16605184,8.135324960000002,5.228327350000001,0.11695559322834015,ninja
2027,2027,16613376,8.500496700000001,5.721617620000001,0.1346355527639389,ninja
2028,2028,16621568,8.8656451,6.017456629999999,0.11604796350002289,ninja
2029,2029,16629760,8.31709202,5.129717029999999,0.1502445638179779,ninja
2030,2030,16637952,7.860245560000001,6.116334749999998,0.13295961916446686,ninja
2031,2031,16646144,8.499623949999998,5.524687120000001,0.11602408438920975,ninja
2032,2032,16654336,8.042215960000002,6.41265369,0.07359110563993454,ninja
2033,2033,16662528,8.133557459999999,6.412678119999998,0.10037227720022202,ninja
2034,2034,16670720,8.772763249999999,5.4262942,0.15164293348789215,ninja
2035,2035,16678912,8.77235516,5.72246204,0.14666424691677094,ninja
2036,2036,16687104,8.49783857,6.41303625,0.14374209940433502,ninja
2037,2037,16695296,8.497698300000001,5.5250322800000005,0.15778934955596924,ninja
2038,2038,16703488,8.04097658,5.524878520000001,0.14355134963989258,ninja
2039,2039,16711680,8.589435000000002,4.93287295,0.16805236041545868,ninja
2040,2040,16719872,8.58932858,5.130105460000001,0.14946651458740234,ninja
2041,2041,16728064,8.68051583,5.9194496,0.15363645553588867,ninja
2042,2042,16736256,8.68055317,5.6233777300000005,0.11874335259199142,ninja
2043,2043,16744448,8.49772621,6.8068127,0.13670113682746887,ninja
2044,2044,16752640,8.13228513,5.81991584,0.10916274040937424,ninja
2045,2045,16760832,8.22380332,5.721007360000001,0.15085537731647491,ninja
2046,2046,16769024,8.224071880000002,5.62233569,0.13993240892887115,ninja
2047,2047,16777216,8.22413016,5.819326520000001,0.15560108423233032,ninja
2048,2048,16785408,8.680880120000001,6.805206039999999,0.14366403222084045,ninja
2049,2049,16793600,8.315362499999999,6.213108200000001,0.09722360223531723,ninja
2050,2050,16801792,8.77220454,6.0157913800000005,0.1420728713274002,ninja
2051,2051,16809984,8.680505210000002,6.11459587,0.1484360694885254,ninja
2052,2052,16818176,8.680151910000001,6.21325544,0.13982939720153809,ninja
2053,2053,16826368,8.405888749999999,6.50946147,0.11879564821720123,ninja
2054,2054,16834560,8.496987429999999,4.9312761599999995,0.16928859055042267,ninja
2055,2055,16842752,8.67908491,6.0160197,0.16013328731060028,ninja
2056,2056,16850944,8.76988595,5.8187459,0.12966740131378174,ninja
2057,2057,16859136,8.677902670000002,6.410400200000001,0.14039631187915802,ninja
2058,2058,16867328,8.1293605,5.5226770499999995,0.16273453831672668,ninja
2059,2059,16875520,8.58544971,5.42396871,0.1508106291294098,ninja
2060,2060,16883712,8.767371520000001,5.81859297,0.17469657957553864,ninja
2061,2061,16891904,8.675632899999998,6.3116978800000005,0.19222359359264374,ninja
2062,2062,16900096,8.67539425,6.01593384,0.16341626644134521,ninja
2063,2063,16908288,8.309365029999999,5.91725092,0.15487101674079895,ninja
2064,2064,16916480,8.673897,6.01594765,0.14332044124603271,ninja
2065,2065,16924672,8.49098918,4.536743390000001,0.15914176404476166,ninja
2066,2066,16932864,8.399621479999999,6.706367810000001,0.1241704598069191,ninja
2067,2067,16941056,8.12527546,5.2268471,0.11418458819389343,ninja
2068,2068,16949248,8.580863760000002,5.719677119999999,0.10818158835172653,ninja
2069,2069,16957440,8.85420534,6.508531829999999,0.1581544578075409,ninja
2070,2070,16965632,8.214710290000001,6.212515980000001,0.14018093049526215,ninja
2071,2071,16973824,8.94417726,5.620667349999999,0.1186041384935379,ninja
2072,2072,16982016,8.76102078,5.620874869999999,0.1612088531255722,ninja
2073,2073,16990208,8.395774770000001,5.81785002,0.15733486413955688,ninja
2074,2074,16998400,8.577810609999998,6.3109415800000015,0.1416953057050705,ninja
2075,2075,17006592,8.48636945,6.015141540000001,0.11284834891557693,ninja
2076,2076,17014784,8.39452298,6.015284739999999,0.10904192179441452,ninja
2077,2077,17022976,8.576392870000001,6.31124701,0.14457258582115173,ninja
2078,2078,17031168,8.57621943,5.818400799999999,0.1357005089521408,ninja
2079,2079,17039360,8.576176720000001,6.212880969999999,0.13468720018863678,ninja
2080,2080,17047552,8.575814269999999,5.81810207,0.13507741689682007,ninja
2081,2081,17055744,8.484395549999999,5.423549930000002,0.11661657691001892,ninja
2082,2082,17063936,8.757218289999999,6.2122493500000004,0.12721854448318481,ninja
2083,2083,17072128,8.847700210000001,6.11333855,0.12843739986419678,ninja
2084,2084,17080320,8.84760055,5.8174714199999995,0.11302103847265244,ninja
2085,2085,17088512,8.30051919,6.0142731000000005,0.15177656710147858,ninja
2086,2086,17096704,8.48297998,6.014198150000001,0.1264551728963852,ninja
2087,2087,17104896,8.4828125,5.52129158,0.1191486194729805,ninja
2088,2088,17113088,8.57368408,6.310176329999998,0.15073929727077484,ninja
2089,2089,17121280,8.66468128,6.0142919500000005,0.14768540859222412,ninja
2090,2090,17129472,8.300034549999998,6.704257290000002,0.1586555391550064,ninja
2091,2091,17137664,7.9351477899999985,5.422641710000001,0.12512491643428802,ninja
2092,2092,17145856,8.30003867,6.7043030199999984,0.12176931649446487,ninja
2093,2093,17154048,8.300515540000001,6.309758310000001,0.12894612550735474,ninja
2094,2094,17162240,8.483622930000001,5.126745229999999,0.1870546042919159,ninja
2095,2095,17170432,8.483712450000002,6.112587909999999,0.18216288089752197,ninja
2096,2096,17178624,8.483600459999998,5.816541120000002,0.151436910033226,ninja
2097,2097,17186816,8.20982823,5.224987909999999,0.10810966789722443,ninja
2098,2098,17195008,8.392249080000001,5.718063580000001,0.14183981716632843,ninja
2099,2099,17203200,8.66571309,6.802661770000001,0.18044134974479675,ninja
2100,2100,17211392,8.20939105,6.11237438,0.13541050255298615,ninja
2101,2101,17219584,8.75646057,5.816358300000001,0.11628111451864243,ninja
2102,2102,17227776,8.573596429999998,5.816297949999999,0.08859582245349884,ninja
2103,2103,17235968,8.20852844,6.50570966,0.1059848815202713,ninja
2104,2104,17244160,8.755182339999998,6.406845679999999,0.1334681212902069,ninja
2105,2105,17252352,8.75433111,5.223666850000001,0.12677809596061707,ninja
2106,2106,17260544,8.389083450000001,5.71622021,0.15690568089485168,ninja
2107,2107,17268736,8.570915560000001,5.32182285,0.13668817281723022,ninja
2108,2108,17276928,8.388443549999998,6.208953300000002,0.09602532535791397,ninja
2109,2109,17285120,8.479601739999998,5.223429660000001,0.10134271532297134,ninja
2110,2110,17293312,8.66184806,5.1252103600000005,0.09991203993558884,ninja
2111,2111,17301504,8.38792976,6.209697170000002,0.12380819022655487,ninja
2112,2112,17309696,8.66090011,5.61823314,0.10427309572696686,ninja
2113,2113,17317888,7.840333909999999,6.80109051,0.13208340108394623,ninja
2114,2114,17326080,8.38710443,5.815467299999999,0.12036123126745224,ninja
2115,2115,17334272,8.56840525,5.91409144,0.11658491939306259,ninja
2116,2116,17342464,8.38557276,5.91419579,0.13286663591861725,ninja
2117,2117,17350656,8.840899420000001,5.71699786,0.16325336694717407,ninja
2118,2118,17358848,8.65824124,6.111058649999999,0.12503021955490112,ninja
2119,2119,17367040,8.475548909999999,6.209282410000001,0.15209029614925385,ninja
2120,2120,17375232,8.74850411,5.71637454,0.1028667613863945,ninja
2121,2121,17383424,8.201156059999999,6.1102811899999985,0.08580335229635239,ninja
2122,2122,17391616,8.56516826,6.30713505,0.11811668425798416,ninja
2123,2123,17399808,8.291444850000001,6.99672251,0.1359223872423172,ninja
2124,2124,17408000,8.837633480000001,5.91235351,0.1248517856001854,ninja
2125,2125,17416192,8.836666099999999,6.4049308300000005,0.16080287098884583,ninja
2126,2126,17424384,8.74440551,6.010639339999999,0.09409259259700775,ninja
2127,2127,17432576,8.37925857,5.8137390600000005,0.1402912735939026,ninja
2128,2128,17440768,8.469716250000001,6.010865229999999,0.12597982585430145,ninja
2129,2129,17448960,8.832909460000002,6.109157869999999,0.11399690061807632,ninja
2130,2130,17457152,8.01310097,5.32074824,0.11452721804380417,ninja
2131,2131,17465344,8.83206388,6.30582965,0.13901454210281372,ninja
2132,2132,17473536,8.46781522,5.714622469999999,0.08780019730329514,ninja
2133,2133,17481728,8.46749301,5.9116186299999995,0.11797095835208893,ninja
2134,2134,17489920,8.64894863,6.9953867,0.10208600759506226,ninja
2135,2135,17498112,8.28441692,5.61609069,0.1320195496082306,ninja
2136,2136,17506304,8.46618939,5.61613904,0.13515464961528778,ninja
2137,2137,17514496,8.83009305,5.91150542,0.1451825648546219,ninja
2138,2138,17522688,8.374850539999999,5.911213320000001,0.11490140855312347,ninja
2139,2139,17530880,8.647388289999999,5.22118711,0.12373468279838562,ninja
2140,2140,17539072,8.28308689,6.008988779999999,0.14260993897914886,ninja
2141,2141,17547264,8.828799640000002,5.41780698,0.12461045384407043,ninja
2142,2142,17555456,8.73743042,6.304244299999999,0.12140452116727829,ninja
2143,2143,17563648,8.373284289999999,6.3041046,0.15293021500110626,ninja
2144,2144,17571840,8.463843800000001,6.106558789999999,0.13376247882843018,ninja
2145,2145,17580032,8.372036889999999,5.712098009999998,0.10747351497411728,ninja
2146,2146,17588224,8.917012880000001,4.7270313900000005,0.08579336851835251,ninja
2147,2147,17596416,8.55205924,5.7116799,0.11554067581892014,ninja
2148,2148,17604608,8.73316626,6.0069478499999995,0.1054820567369461,ninja
2149,2149,17612800,8.64151328,5.51433757,0.09420987963676453,ninja
2150,2150,17620992,8.09507036,6.49918611,0.13055524230003357,ninja
2151,2151,17629184,8.54927498,6.49877016,0.11759191751480103,ninja
2152,2152,17637376,8.45762247,5.612185870000001,0.10441122204065323,ninja
2153,2153,17645568,8.36597461,6.497915420000001,0.10399641841650009,ninja
2154,2154,17653760,8.63775086,6.202410709999999,0.12403106689453125,ninja
2155,2155,17661952,8.455136929999998,5.31631427,0.12097957730293274,ninja
2156,2156,17670144,8.545111789999998,5.61167684,0.08505743741989136,ninja
2157,2157,17678336,8.544218059999999,5.513277450000001,0.14517518877983093,ninja
2158,2158,17686528,8.634364729999998,5.61172144,0.12548671662807465,ninja
2159,2159,17694720,8.542718409999999,6.399339219999998,0.11505559086799622,ninja
2160,2160,17702912,8.72375242,6.202175499999999,0.13220125436782837,ninja
2161,2161,17711104,8.723154659999999,6.201742879999999,0.1113443598151207,ninja
2162,2162,17719296,8.540680839999998,6.595283050000001,0.13217079639434814,ninja
2163,2163,17727488,8.903059630000001,7.185352830000002,0.11739116907119751,ninja
2164,2164,17735680,8.35703796,6.4962738,0.11952608078718185,ninja
2165,2165,17743872,8.628528310000002,5.21691267,0.12768125534057617,ninja
2166,2166,17752064,8.446101719999998,5.61096726,0.14354544878005981,ninja
2167,2167,17760256,8.89968037,6.3986351,0.12147196382284164,ninja
2168,2168,17768448,8.35392713,5.807772760000001,0.13401301205158234,ninja
2169,2169,17776640,8.80684573,6.49659651,0.10957376658916473,ninja
2170,2170,17784832,8.805733170000002,6.201014120000001,0.1328841894865036,ninja
2171,2171,17793024,8.714368209999998,6.693128189999999,0.10345090180635452,ninja
2172,2172,17801216,8.259759529999998,5.512035099999999,0.11399955302476883,ninja
2173,2173,17809408,8.35004779,5.610291129999999,0.10354302823543549,ninja
2174,2174,17817600,8.530798859999999,6.00407954,0.10412976890802383,ninja
2175,2175,17825792,8.62064427,5.70871061,0.08132827281951904,ninja
2176,2176,17833984,8.61969099,5.511677519999999,0.09730453789234161,ninja
2177,2177,17842176,8.70980055,5.60994031,0.10342002660036087,ninja
2178,2178,17850368,8.79962993,5.806699719999999,0.07660234719514847,ninja
2179,2179,17858560,8.43625462,6.69242614,0.13411331176757812,ninja
2180,2180,17866752,8.25440081,5.80663307,0.11903925240039825,ninja
2181,2181,17874944,8.43540346,4.92074818,0.15096993744373322,ninja
2182,2182,17883136,8.525572350000003,5.609707450000001,0.10351701825857162,ninja
2183,2183,17891328,8.52482146,5.215938020000001,0.1083001047372818,ninja
2184,2184,17899520,8.34285072,5.806424430000001,0.11344856023788452,ninja
2185,2185,17907712,8.523692640000002,6.003134139999999,0.08488143235445023,ninja
2186,2186,17915904,8.25140182,5.904993879999999,0.07653564214706421,ninja
2187,2187,17924096,8.250920010000002,4.8227340100000005,0.11520138382911682,ninja
2188,2188,17932288,8.61298412,6.00399946,0.11007766425609589,ninja
2189,2189,17940480,8.61243904,5.61045833,0.10559660196304321,ninja
2190,2190,17948672,8.340167189999999,5.11811164,0.12582091987133026,ninja
2191,2191,17956864,8.88341656,6.004072290000002,0.06352248787879944,ninja
2192,2192,17965056,8.520208669999999,6.2994654799999985,0.1437951922416687,ninja
2193,2193,17973248,8.33831533,5.512108469999999,0.09811762720346451,ninja
2194,2194,17981440,8.881491919999998,6.1027805599999985,0.14393217861652374,ninja
2195,2195,17989632,8.246595979999999,6.1026138,0.12408740073442459,ninja
2196,2196,17997824,8.608024279999997,5.41349877,0.07193607091903687,ninja
2197,2197,18006016,8.51662336,6.299119059999999,0.08048054575920105,ninja
2198,2198,18014208,8.606806550000002,6.200845949999999,0.07865750789642334,ninja
2199,2199,18022400,8.42494717,5.413589150000002,0.11340396851301193,ninja
2200,2200,18030592,8.515108539999998,6.29953977,0.13093535602092743,ninja
2201,2201,18038784,7.97141476,5.709050029999999,0.11214159429073334,ninja
2202,2202,18046976,8.423984890000002,6.791693020000001,0.12178047746419907,ninja
2203,2203,18055168,8.69466858,5.41349094,0.09977814555168152,ninja
2204,2204,18063360,8.603214990000001,5.807435879999999,0.13981588184833527,ninja
2205,2205,18071552,8.4218881,6.2995522799999994,0.12625360488891602,ninja
2206,2206,18079744,9.05536436,7.18522372,0.11057815700769424,ninja
2207,2207,18087936,7.9683004,6.004174889999998,0.15641899406909943,ninja
